=== POSITIVE CONTROL: n=74 k-GW (expect TIGHT R={70,72} W={140,144}) ===
  TIGHT: n=74 R={70,72} W={140,144}
n=74: triples=1 pairs=1 exact=1 (8.7s)
control OK
=== FULL CENSUS: all pairs, n=8..140, w<=8n ===
  TIGHT: n=8 R={2,3} W={11,13}
n=8: triples=21 pairs=943 exact=1 (0.0s)
n=9: triples=28 pairs=645 exact=0 (0.0s)
n=10: triples=36 pairs=470 exact=0 (0.0s)
n=11: triples=45 pairs=677 exact=0 (0.0s)
n=12: triples=55 pairs=296 exact=0 (0.0s)
n=13: triples=66 pairs=507 exact=0 (0.0s)
n=14: triples=78 pairs=166 exact=0 (0.0s)
n=15: triples=91 pairs=441 exact=0 (0.1s)
n=16: triples=105 pairs=195 exact=0 (0.1s)
n=17: triples=120 pairs=539 exact=0 (0.1s)
n=18: triples=136 pairs=137 exact=0 (0.1s)
n=19: triples=153 pairs=558 exact=0 (0.1s)
n=20: triples=171 pairs=159 exact=0 (0.1s)
n=21: triples=190 pairs=526 exact=0 (0.1s)
n=22: triples=210 pairs=192 exact=0 (0.1s)
n=23: triples=231 pairs=587 exact=0 (0.2s)
n=24: triples=253 pairs=128 exact=0 (0.2s)
n=25: triples=276 pairs=641 exact=0 (0.2s)
n=26: triples=300 pairs=158 exact=0 (0.2s)
n=27: triples=325 pairs=605 exact=0 (0.2s)
n=28: triples=351 pairs=191 exact=0 (0.3s)
n=29: triples=378 pairs=665 exact=0 (0.3s)
n=30: triples=406 pairs=128 exact=0 (0.3s)
n=31: triples=435 pairs=749 exact=0 (0.4s)
n=32: triples=465 pairs=172 exact=0 (0.4s)
n=33: triples=496 pairs=704 exact=0 (0.4s)
n=34: triples=528 pairs=190 exact=0 (0.5s)
n=35: triples=561 pairs=750 exact=0 (0.5s)
n=36: triples=595 pairs=127 exact=0 (0.6s)
n=37: triples=630 pairs=811 exact=0 (0.6s)
n=38: triples=666 pairs=160 exact=0 (0.7s)
n=39: triples=703 pairs=773 exact=0 (0.7s)
n=40: triples=741 pairs=189 exact=0 (0.8s)
n=41: triples=780 pairs=839 exact=0 (0.8s)
n=42: triples=820 pairs=130 exact=0 (0.9s)
n=43: triples=861 pairs=901 exact=0 (0.9s)
n=44: triples=903 pairs=162 exact=0 (1.0s)
n=45: triples=946 pairs=858 exact=0 (1.1s)
n=46: triples=990 pairs=196 exact=0 (1.2s)
n=47: triples=1035 pairs=929 exact=0 (1.3s)
n=48: triples=1081 pairs=131 exact=0 (1.3s)
n=49: triples=1128 pairs=977 exact=0 (1.4s)
n=50: triples=1176 pairs=157 exact=0 (1.5s)
n=51: triples=1225 pairs=946 exact=0 (1.6s)
n=52: triples=1275 pairs=192 exact=0 (1.6s)
n=53: triples=1326 pairs=1007 exact=0 (1.8s)
n=54: triples=1378 pairs=128 exact=0 (1.9s)
n=55: triples=1431 pairs=1061 exact=0 (2.0s)
n=56: triples=1485 pairs=157 exact=0 (2.1s)
n=57: triples=1540 pairs=1025 exact=0 (2.2s)
n=58: triples=1596 pairs=192 exact=0 (2.3s)
n=59: triples=1653 pairs=1085 exact=0 (2.4s)
n=60: triples=1711 pairs=130 exact=0 (2.6s)
n=61: triples=1770 pairs=1169 exact=0 (2.6s)
n=62: triples=1830 pairs=169 exact=0 (2.8s)
n=63: triples=1891 pairs=1124 exact=0 (2.9s)
n=64: triples=1953 pairs=190 exact=0 (3.1s)
n=65: triples=2016 pairs=1170 exact=0 (3.3s)
n=66: triples=2080 pairs=127 exact=0 (3.4s)
n=67: triples=2145 pairs=1230 exact=0 (3.5s)
n=68: triples=2211 pairs=160 exact=0 (3.7s)
n=69: triples=2278 pairs=1192 exact=0 (3.9s)
n=70: triples=2346 pairs=189 exact=0 (3.9s)
n=71: triples=2415 pairs=1262 exact=0 (4.2s)
n=72: triples=2485 pairs=137 exact=0 (4.7s)
n=73: triples=2556 pairs=1325 exact=0 (4.8s)
  TIGHT: n=74 R={70,72} W={140,144}
n=74: triples=2628 pairs=170 exact=1 (13.1s)
n=75: triples=2701 pairs=1278 exact=0 (5.2s)
n=76: triples=2775 pairs=193 exact=0 (6.1s)
n=77: triples=2850 pairs=1343 exact=0 (6.0s)
n=78: triples=2926 pairs=130 exact=0 (9.4s)
n=79: triples=3003 pairs=1397 exact=0 (6.1s)
n=80: triples=3081 pairs=157 exact=0 (10.5s)
n=81: triples=3160 pairs=1366 exact=0 (8.4s)
n=82: triples=3240 pairs=192 exact=0 (7.5s)
n=83: triples=3321 pairs=1427 exact=0 (9.1s)
n=84: triples=3403 pairs=128 exact=0 (11.6s)
n=85: triples=3486 pairs=1483 exact=0 (8.4s)
n=86: triples=3570 pairs=162 exact=0 (9.0s)
n=87: triples=3655 pairs=1447 exact=0 (8.1s)
n=88: triples=3741 pairs=194 exact=0 (8.4s)
n=89: triples=3828 pairs=1511 exact=0 (8.7s)
n=90: triples=3916 pairs=128 exact=0 (8.9s)
n=91: triples=4005 pairs=1589 exact=0 (9.3s)
n=92: triples=4095 pairs=169 exact=0 (9.5s)
n=93: triples=4186 pairs=1544 exact=0 (9.9s)
n=94: triples=4278 pairs=190 exact=0 (10.2s)
n=95: triples=4371 pairs=1590 exact=0 (10.6s)
n=96: triples=4465 pairs=127 exact=0 (10.8s)
n=97: triples=4560 pairs=1650 exact=0 (10.8s)
n=98: triples=4656 pairs=159 exact=0 (11.5s)
n=99: triples=4753 pairs=1612 exact=0 (11.6s)
n=100: triples=4851 pairs=190 exact=0 (12.0s)
n=101: triples=4950 pairs=1679 exact=0 (12.8s)
n=102: triples=5050 pairs=133 exact=0 (13.1s)
n=103: triples=5151 pairs=1739 exact=0 (13.5s)
n=104: triples=5253 pairs=158 exact=0 (14.0s)
n=105: triples=5356 pairs=1696 exact=0 (14.4s)
n=106: triples=5460 pairs=195 exact=0 (14.5s)
n=107: triples=5565 pairs=1773 exact=0 (15.2s)
n=108: triples=5671 pairs=132 exact=0 (15.8s)
n=109: triples=5778 pairs=1823 exact=0 (16.1s)
n=110: triples=5886 pairs=159 exact=0 (16.6s)
n=111: triples=5995 pairs=1786 exact=0 (17.1s)
n=112: triples=6105 pairs=192 exact=0 (17.6s)
n=113: triples=6216 pairs=1847 exact=0 (17.9s)
n=114: triples=6328 pairs=129 exact=0 (18.2s)
n=115: triples=6441 pairs=1901 exact=0 (19.2s)
n=116: triples=6555 pairs=160 exact=0 (19.6s)
n=117: triples=6670 pairs=1865 exact=0 (19.8s)
n=118: triples=6786 pairs=191 exact=0 (20.5s)
n=119: triples=6903 pairs=1925 exact=0 (20.9s)
n=120: triples=7021 pairs=127 exact=0 (21.5s)
n=121: triples=7140 pairs=2009 exact=0 (24.0s)
n=122: triples=7260 pairs=169 exact=0 (23.9s)
n=123: triples=7381 pairs=1964 exact=0 (25.4s)
n=124: triples=7503 pairs=190 exact=0 (23.9s)
n=125: triples=7626 pairs=2010 exact=0 (24.5s)
n=126: triples=7750 pairs=127 exact=0 (25.9s)
n=127: triples=7875 pairs=2072 exact=0 (26.4s)
n=128: triples=8001 pairs=163 exact=0 (26.8s)
n=129: triples=8128 pairs=2034 exact=0 (27.6s)
n=130: triples=8256 pairs=192 exact=0 (28.3s)
n=131: triples=8385 pairs=2105 exact=0 (29.4s)
n=132: triples=8515 pairs=131 exact=0 (30.4s)
n=133: triples=8646 pairs=2159 exact=0 (30.7s)
n=134: triples=8778 pairs=158 exact=0 (31.2s)
n=135: triples=8911 pairs=2116 exact=0 (32.5s)
n=136: triples=9045 pairs=193 exact=0 (76.1s)
n=137: triples=9180 pairs=2183 exact=0 (47.6s)
n=138: triples=9316 pairs=132 exact=0 (34.2s)
n=139: triples=9453 pairs=2237 exact=0 (35.0s)
n=140: triples=9591 pairs=157 exact=0 (35.7s)
TOTAL (1316s): triples=447545 skip_empty=0 skip_edge=0 pairs=98463 float_pass=2 exact=2
TIGHT SETS FOUND: [(8, 2, 3, 11, 13), (74, 70, 72, 140, 144)]
=== DEEP WINDOW: R={2,r'}, n=9..18, w<=40n ===
n=9: triples=7 pairs=13867 exact=0 (0.2s)
